lat,long,category,year,month,day,sst_value,date
46.3,-59.1,0,1996,9,15,286.3800048828125,1996-09-15
46.0,-55.0,0,1996,9,15,287.91998291015625,1996-09-15
46.0,-54.0,0,1996,9,16,286.8899841308594,1996-09-16
45.0,-50.0,0,1996,9,16,287.4499816894531,1996-09-16
8.6,-23.3,0,1996,9,24,301.69000244140625,1996-09-24
9.2,-25.2,0,1996,9,24,301.3399963378906,1996-09-24
9.9,-26.9,0,1996,9,25,301.3800048828125,1996-09-25
10.3,-28.5,0,1996,9,25,301.75,1996-09-25
10.7,-30.0,0,1996,9,25,301.44000244140625,1996-09-25
11.0,-31.7,0,1996,9,25,301.8899841308594,1996-09-25
11.2,-32.8,0,1996,9,26,301.3500061035156,1996-09-26
11.7,-34.2,1,1996,9,26,301.55999755859375,1996-09-26
12.4,-35.8,1,1996,9,26,301.91998291015625,1996-09-26
12.8,-37.1,1,1996,9,26,301.57000732421875,1996-09-26
13.1,-38.6,1,1996,9,27,301.0899963378906,1996-09-27
13.7,-39.8,2,1996,9,27,300.8500061035156,1996-09-27
14.1,-41.1,2,1996,9,27,300.4499816894531,1996-09-27
14.9,-42.2,2,1996,9,27,300.6499938964844,1996-09-27
15.8,-42.9,3,1996,9,28,300.6099853515625,1996-09-28
16.7,-43.1,3,1996,9,28,300.6300048828125,1996-09-28
17.8,-43.2,2,1996,9,28,300.55999755859375,1996-09-28
19.0,-43.2,2,1996,9,28,300.28997802734375,1996-09-28
20.0,-42.9,2,1996,9,29,300.05999755859375,1996-09-29
20.8,-42.2,1,1996,9,29,300.2099914550781,1996-09-29
21.8,-41.3,1,1996,9,29,300.2799987792969,1996-09-29
22.6,-40.9,1,1996,9,29,299.8800048828125,1996-09-29
23.8,-40.4,0,1996,9,30,299.2799987792969,1996-09-30
25.3,-40.1,0,1996,9,30,299.2799987792969,1996-09-30
26.7,-40.0,0,1996,9,30,299.3800048828125,1996-09-30
28.2,-40.1,0,1996,9,30,299.32000732421875,1996-09-30
29.9,-40.3,0,1996,10,1,299.5799865722656,1996-10-01
31.6,-40.4,0,1996,10,1,299.3599853515625,1996-10-01
33.6,-40.4,0,1996,10,1,298.7799987792969,1996-10-01
35.8,-40.3,0,1996,10,1,298.0899963378906,1996-10-01
38.1,-40.2,0,1996,10,2,297.5099792480469,1996-10-02
40.3,-39.6,0,1996,10,2,297.25,1996-10-02
43.0,-36.0,0,1996,10,2,295.0299987792969,1996-10-02
22.7,-96.2,0,1996,10,4,302.2699890136719,1996-10-04
23.0,-96.1,0,1996,10,5,302.1000061035156,1996-10-05
23.3,-96.0,0,1996,10,5,302.1000061035156,1996-10-05
23.6,-95.8,0,1996,10,5,302.25,1996-10-05
24.3,-95.5,0,1996,10,5,302.239990234375,1996-10-05
24.8,-95.0,0,1996,10,6,301.3899841308594,1996-10-06
25.0,-94.5,0,1996,10,6,301.54998779296875,1996-10-06
25.1,-93.5,0,1996,10,6,301.67999267578125,1996-10-06
25.1,-91.8,0,1996,10,6,302.1000061035156,1996-10-06
25.5,-90.4,0,1996,10,7,301.4700012207031,1996-10-07
25.9,-88.9,0,1996,10,7,301.8299865722656,1996-10-07
26.9,-87.3,0,1996,10,7,300.9100036621094,1996-10-07
28.2,-86.0,0,1996,10,7,300.44000244140625,1996-10-07
29.3,-84.5,0,1996,10,8,299.4499816894531,1996-10-08
30.0,-83.9,0,1996,10,8,,1996-10-08
30.9,-82.3,0,1996,10,8,,1996-10-08
34.0,-79.0,0,1996,10,8,,1996-10-08
36.0,-76.0,0,1996,10,8,293.2200012207031,1996-10-08
38.0,-73.5,0,1996,10,9,290.94000244140625,1996-10-09
41.0,-71.0,0,1996,10,9,287.739990234375,1996-10-09
42.5,-68.0,0,1996,10,9,286.4700012207031,1996-10-09
44.5,-65.5,0,1996,10,9,,1996-10-09
46.5,-62.5,0,1996,10,10,285.6099853515625,1996-10-10
48.5,-58.0,0,1996,10,10,,1996-10-10
49.5,-55.0,0,1996,10,10,282.42999267578125,1996-10-10
50.5,-50.0,0,1996,10,10,279.5299987792969,1996-10-10
51.0,-44.0,0,1996,10,11,285.16998291015625,1996-10-11
51.0,-38.0,0,1996,10,11,285.3899841308594,1996-10-11
51.0,-32.0,0,1996,10,11,286.489990234375,1996-10-11
51.0,-26.0,0,1996,10,11,286.8399963378906,1996-10-11
51.0,-21.0,0,1996,10,12,287.5899963378906,1996-10-12
51.0,-18.0,0,1996,10,12,287.57000732421875,1996-10-12
51.5,-16.5,0,1996,10,12,287.42999267578125,1996-10-12
52.5,-15.5,0,1996,10,12,287.1999816894531,1996-10-12
53.0,-15.5,0,1996,10,13,286.80999755859375,1996-10-13
53.5,-15.5,0,1996,10,13,286.6099853515625,1996-10-13
54.0,-15.5,0,1996,10,13,286.2099914550781,1996-10-13
55.5,-15.5,0,1996,10,13,285.1199951171875,1996-10-13
57.5,-16.0,0,1996,10,14,284.4700012207031,1996-10-14
60.0,-18.0,0,1996,10,14,283.8999938964844,1996-10-14
61.0,-20.0,0,1996,10,14,283.6399841308594,1996-10-14
62.0,-22.0,0,1996,10,14,282.6099853515625,1996-10-14
62.5,-24.0,0,1996,10,15,281.7699890136719,1996-10-15
63.0,-26.0,0,1996,10,15,281.2699890136719,1996-10-15
63.0,-28.0,0,1996,10,15,281.17999267578125,1996-10-15
63.0,-29.5,0,1996,10,15,280.79998779296875,1996-10-15
63.0,-30.5,0,1996,10,16,281.05999755859375,1996-10-16
17.3,-86.5,0,1996,10,11,302.1600036621094,1996-10-11
16.9,-87.1,0,1996,10,11,302.55999755859375,1996-10-11
16.7,-87.4,0,1996,10,11,302.53997802734375,1996-10-11
16.6,-87.5,0,1996,10,12,302.54998779296875,1996-10-12
16.3,-87.8,0,1996,10,12,302.3599853515625,1996-10-12
16.0,-88.1,0,1996,10,12,302.5,1996-10-12
15.7,-88.4,0,1996,10,12,,1996-10-12
12.8,-80.4,0,1996,10,14,302.16998291015625,1996-10-14
13.4,-80.9,0,1996,10,14,301.94000244140625,1996-10-14
14.1,-81.4,0,1996,10,15,301.9599914550781,1996-10-15
14.8,-81.9,0,1996,10,15,301.8599853515625,1996-10-15
15.4,-82.5,0,1996,10,15,302.28997802734375,1996-10-15
16.1,-83.1,0,1996,10,15,302.4599914550781,1996-10-15
16.8,-83.5,0,1996,10,16,302.0,1996-10-16
17.5,-83.8,0,1996,10,16,301.9599914550781,1996-10-16
18.2,-83.8,0,1996,10,16,301.9499816894531,1996-10-16
18.3,-84.5,0,1996,10,16,301.9700012207031,1996-10-16
18.2,-84.2,0,1996,10,17,302.05999755859375,1996-10-17
18.8,-83.7,0,1996,10,17,302.1099853515625,1996-10-17
19.6,-83.5,1,1996,10,17,302.0199890136719,1996-10-17
20.5,-83.1,1,1996,10,17,302.17999267578125,1996-10-17
21.3,-82.8,1,1996,10,18,302.16998291015625,1996-10-18
21.8,-82.2,1,1996,10,18,301.5099792480469,1996-10-18
22.3,-82.0,2,1996,10,18,301.07000732421875,1996-10-18
22.4,-81.5,2,1996,10,18,,1996-10-18
22.5,-80.0,1,1996,10,18,,1996-10-18
23.0,-78.2,2,1996,10,19,300.19000244140625,1996-10-19
23.5,-76.2,2,1996,10,19,300.1199951171875,1996-10-19
24.4,-74.0,3,1996,10,19,300.92999267578125,1996-10-19
25.5,-71.5,2,1996,10,19,299.989990234375,1996-10-19
26.9,-69.0,1,1996,10,20,300.07000732421875,1996-10-20
28.3,-67.0,1,1996,10,20,299.5099792480469,1996-10-20
29.6,-65.0,2,1996,10,20,299.94000244140625,1996-10-20
30.7,-62.9,1,1996,10,20,299.0899963378906,1996-10-20
31.9,-60.8,1,1996,10,21,297.9499816894531,1996-10-21
33.0,-59.1,1,1996,10,21,297.6399841308594,1996-10-21
33.7,-57.9,1,1996,10,21,297.78997802734375,1996-10-21
34.0,-57.0,1,1996,10,21,297.739990234375,1996-10-21
34.0,-55.9,1,1996,10,22,297.1199951171875,1996-10-22
33.8,-55.2,1,1996,10,22,297.72998046875,1996-10-22
33.7,-54.6,1,1996,10,22,297.8899841308594,1996-10-22
33.5,-54.0,1,1996,10,22,298.1000061035156,1996-10-22
33.4,-53.9,1,1996,10,23,296.79998779296875,1996-10-23
33.2,-53.8,1,1996,10,23,296.8599853515625,1996-10-23
33.1,-53.7,1,1996,10,23,296.9100036621094,1996-10-23
33.3,-53.2,1,1996,10,23,296.8500061035156,1996-10-23
33.7,-52.8,1,1996,10,24,294.7200012207031,1996-10-24
34.0,-52.5,1,1996,10,24,295.79998779296875,1996-10-24
34.0,-51.9,1,1996,10,24,296.5799865722656,1996-10-24
34.1,-51.2,1,1996,10,24,297.1300048828125,1996-10-24
34.3,-49.9,1,1996,10,25,296.989990234375,1996-10-25
35.0,-47.8,1,1996,10,25,296.16998291015625,1996-10-25
35.8,-45.4,2,1996,10,25,295.66998291015625,1996-10-25
37.2,-43.3,1,1996,10,25,295.9499816894531,1996-10-25
38.1,-41.0,1,1996,10,26,295.78997802734375,1996-10-26
39.2,-38.8,1,1996,10,26,295.1000061035156,1996-10-26
40.5,-35.8,1,1996,10,26,292.989990234375,1996-10-26
42.3,-33.2,0,1996,10,26,291.7599792480469,1996-10-26
44.3,-30.5,0,1996,10,27,290.41998291015625,1996-10-27
46.3,-27.2,0,1996,10,27,289.7099914550781,1996-10-27
48.2,-23.1,0,1996,10,27,287.72998046875,1996-10-27
50.3,-19.0,0,1996,10,27,287.44000244140625,1996-10-27
52.5,-15.5,0,1996,10,28,286.3599853515625,1996-10-28
53.8,-12.0,0,1996,10,28,285.53997802734375,1996-10-28
54.0,-7.5,0,1996,10,28,,1996-10-28
54.5,-3.5,0,1996,10,28,,1996-10-28
54.0,1.0,0,1996,10,29,285.3399963378906,1996-10-29
10.5,-77.5,0,1996,11,13,301.44000244140625,1996-11-13
11.3,-78.0,0,1996,11,13,301.4599914550781,1996-11-13
12.0,-78.5,0,1996,11,14,301.54998779296875,1996-11-14
12.8,-78.9,0,1996,11,14,301.4100036621094,1996-11-14
13.5,-79.0,0,1996,11,14,301.32000732421875,1996-11-14
14.0,-79.0,0,1996,11,14,301.53997802734375,1996-11-14
14.3,-79.0,0,1996,11,15,301.4499816894531,1996-11-15
14.7,-79.0,0,1996,11,15,301.44000244140625,1996-11-15
15.0,-79.0,0,1996,11,15,301.4599914550781,1996-11-15
15.5,-79.0,0,1996,11,15,301.4499816894531,1996-11-15
15.8,-79.0,0,1996,11,16,301.5299987792969,1996-11-16
16.2,-79.0,0,1996,11,16,301.4700012207031,1996-11-16
16.5,-79.0,0,1996,11,16,301.489990234375,1996-11-16
17.0,-79.0,0,1996,11,16,301.5799865722656,1996-11-16
16.8,-79.8,0,1996,11,17,301.4599914550781,1996-11-17
16.3,-80.5,0,1996,11,17,301.3999938964844,1996-11-17
15.8,-80.8,0,1996,11,17,301.42999267578125,1996-11-17
15.0,-81.0,0,1996,11,17,301.4100036621094,1996-11-17
14.9,-81.0,0,1996,11,18,301.41998291015625,1996-11-18
14.7,-81.0,0,1996,11,18,301.41998291015625,1996-11-18
14.6,-81.0,0,1996,11,18,301.3899841308594,1996-11-18
14.5,-81.0,0,1996,11,18,301.3399963378906,1996-11-18
14.2,-81.0,0,1996,11,19,301.3500061035156,1996-11-19
13.8,-80.9,0,1996,11,19,301.3800048828125,1996-11-19
13.5,-80.7,0,1996,11,19,301.30999755859375,1996-11-19
13.5,-80.2,0,1996,11,19,301.3399963378906,1996-11-19
13.8,-79.5,0,1996,11,20,301.1999816894531,1996-11-20
13.8,-78.5,1,1996,11,20,301.22998046875,1996-11-20
14.2,-77.8,1,1996,11,20,301.4499816894531,1996-11-20
14.6,-77.4,0,1996,11,20,301.5299987792969,1996-11-20
14.9,-77.1,0,1996,11,21,301.28997802734375,1996-11-21
15.1,-76.8,0,1996,11,21,301.25,1996-11-21
15.3,-76.6,0,1996,11,21,301.30999755859375,1996-11-21
15.6,-76.5,0,1996,11,21,301.3399963378906,1996-11-21
15.8,-76.3,0,1996,11,22,301.0799865722656,1996-11-22
15.9,-76.0,0,1996,11,22,301.0,1996-11-22
15.9,-75.4,0,1996,11,22,301.1000061035156,1996-11-22
15.9,-75.0,0,1996,11,22,301.1000061035156,1996-11-22
16.0,-74.7,0,1996,11,23,300.92999267578125,1996-11-23
15.9,-74.5,0,1996,11,23,300.9599914550781,1996-11-23
15.7,-74.5,0,1996,11,23,300.9700012207031,1996-11-23
15.6,-74.8,0,1996,11,23,300.97998046875,1996-11-23
15.8,-76.0,0,1996,11,24,300.8500061035156,1996-11-24
15.9,-77.0,0,1996,11,24,300.7099914550781,1996-11-24
16.0,-78.0,0,1996,11,24,301.19000244140625,1996-11-24
16.0,-78.9,0,1996,11,24,301.239990234375,1996-11-24
16.7,-80.2,0,1996,11,25,301.1399841308594,1996-11-25
17.5,-81.5,0,1996,11,25,301.1099853515625,1996-11-25
18.3,-82.6,0,1996,11,25,301.0299987792969,1996-11-25
19.2,-83.5,0,1996,11,25,301.0099792480469,1996-11-25
19.7,-84.0,0,1996,11,26,300.7099914550781,1996-11-26
20.1,-84.4,0,1996,11,26,300.489990234375,1996-11-26
20.1,-84.3,0,1996,11,26,300.54998779296875,1996-11-26
19.6,-84.8,0,1996,11,26,300.82000732421875,1996-11-26
32.0,-77.2,0,1997,6,30,301.6099853515625,1997-06-30
32.0,-76.6,0,1997,6,30,300.3899841308594,1997-06-30
31.9,-76.0,0,1997,7,1,300.8299865722656,1997-07-01
31.8,-75.4,0,1997,7,1,300.2200012207031,1997-07-01
31.7,-74.6,0,1997,7,1,299.97998046875,1997-07-01
31.4,-73.8,0,1997,7,1,299.6099853515625,1997-07-01
31.4,-72.9,0,1997,7,2,299.0,1997-07-02
31.7,-72.0,0,1997,7,2,298.7699890136719,1997-07-02
32.1,-71.2,0,1997,7,2,298.2599792480469,1997-07-02
32.7,-70.5,0,1997,7,2,298.17999267578125,1997-07-02
33.5,-69.8,0,1997,7,3,297.2699890136719,1997-07-03
34.4,-69.2,0,1997,7,3,297.5,1997-07-03
35.2,-68.4,0,1997,7,3,297.3899841308594,1997-07-03
36.1,-67.5,0,1997,7,3,296.75,1997-07-03
36.9,-66.2,0,1997,7,4,299.2699890136719,1997-07-04
37.7,-64.5,0,1997,7,4,295.30999755859375,1997-07-04
38.4,-62.4,0,1997,7,4,296.91998291015625,1997-07-04
39.5,-59.5,0,1997,7,4,296.9499816894531,1997-07-04
41.0,-58.0,0,1997,7,5,296.47998046875,1997-07-05
30.4,-69.9,0,1997,7,11,300.66998291015625,1997-07-11
31.8,-68.9,0,1997,7,11,299.5099792480469,1997-07-11
33.1,-67.6,0,1997,7,11,298.47998046875,1997-07-11
34.7,-65.8,0,1997,7,12,298.3500061035156,1997-07-12
36.3,-63.6,0,1997,7,12,299.3999938964844,1997-07-12
37.9,-61.1,1,1997,7,12,297.239990234375,1997-07-12
38.8,-60.0,1,1997,7,12,296.4499816894531,1997-07-12
39.6,-58.4,1,1997,7,12,295.54998779296875,1997-07-12
41.6,-55.4,0,1997,7,13,293.8699951171875,1997-07-13
44.0,-53.0,0,1997,7,13,285.44000244140625,1997-07-13
31.3,-73.6,0,1997,7,13,299.2699890136719,1997-07-13
31.3,-73.3,0,1997,7,13,299.78997802734375,1997-07-13
31.6,-73.1,0,1997,7,13,299.1300048828125,1997-07-13
31.9,-73.0,0,1997,7,13,299.0099792480469,1997-07-13
32.3,-73.0,0,1997,7,14,298.72998046875,1997-07-14
32.7,-72.9,0,1997,7,14,299.3299865722656,1997-07-14
33.4,-72.7,0,1997,7,14,299.8599853515625,1997-07-14
34.0,-72.6,0,1997,7,14,299.3399963378906,1997-07-14
34.9,-71.8,0,1997,7,15,298.8599853515625,1997-07-15
35.6,-70.9,0,1997,7,15,298.8699951171875,1997-07-15
36.2,-69.3,0,1997,7,15,298.2699890136719,1997-07-15
36.6,-67.2,0,1997,7,15,298.30999755859375,1997-07-15
36.7,-64.9,0,1997,7,16,298.54998779296875,1997-07-16
36.6,-62.7,0,1997,7,16,299.2200012207031,1997-07-16
36.3,-60.5,0,1997,7,16,297.42999267578125,1997-07-16
35.9,-57.9,0,1997,7,16,297.4499816894531,1997-07-16
27.4,-92.6,0,1997,7,16,302.9700012207031,1997-07-16
27.5,-92.5,0,1997,7,16,302.94000244140625,1997-07-16
27.7,-92.3,0,1997,7,17,302.4700012207031,1997-07-17
27.9,-92.0,0,1997,7,17,302.6000061035156,1997-07-17
28.3,-91.4,0,1997,7,17,301.8599853515625,1997-07-17
28.6,-91.0,0,1997,7,17,302.25,1997-07-17
28.9,-90.2,0,1997,7,18,303.1999816894531,1997-07-18
29.2,-89.9,1,1997,7,18,302.9700012207031,1997-07-18
29.3,-89.7,1,1997,7,18,303.0199890136719,1997-07-18
29.5,-89.4,1,1997,7,18,302.8399963378906,1997-07-18
29.7,-89.0,1,1997,7,18,303.42999267578125,1997-07-18
29.8,-88.4,1,1997,7,19,303.44000244140625,1997-07-19
30.1,-88.1,1,1997,7,19,303.1000061035156,1997-07-19
30.2,-88.1,1,1997,7,19,303.5299987792969,1997-07-19
30.3,-88.0,1,1997,7,19,303.78997802734375,1997-07-19
30.4,-87.9,1,1997,7,19,,1997-07-19
30.3,-87.6,0,1997,7,20,302.57000732421875,1997-07-20
30.4,-87.5,0,1997,7,20,,1997-07-20
30.6,-87.4,0,1997,7,20,,1997-07-20
30.8,-87.4,0,1997,7,20,,1997-07-20
31.0,-87.5,0,1997,7,21,,1997-07-21
31.3,-87.6,0,1997,7,21,,1997-07-21
31.7,-87.6,0,1997,7,21,,1997-07-21
32.1,-87.2,0,1997,7,21,,1997-07-21
32.9,-87.1,0,1997,7,22,,1997-07-22
33.2,-86.8,0,1997,7,22,,1997-07-22
33.4,-86.6,0,1997,7,22,,1997-07-22
33.7,-86.3,0,1997,7,22,,1997-07-22
34.0,-86.0,0,1997,7,23,,1997-07-23
34.1,-85.2,0,1997,7,23,,1997-07-23
34.2,-84.5,0,1997,7,23,,1997-07-23
34.3,-83.7,0,1997,7,23,,1997-07-23
34.4,-82.4,0,1997,7,24,,1997-07-24
34.6,-80.7,0,1997,7,24,,1997-07-24
35.2,-79.2,0,1997,7,24,,1997-07-24
36.4,-76.7,0,1997,7,24,,1997-07-24
37.5,-73.5,0,1997,7,25,295.3599853515625,1997-07-25
38.6,-71.6,0,1997,7,25,295.03997802734375,1997-07-25
40.0,-70.4,0,1997,7,25,294.0899963378906,1997-07-25
40.7,-69.9,0,1997,7,25,289.0799865722656,1997-07-25
40.7,-69.6,0,1997,7,26,288.7799987792969,1997-07-26
40.4,-68.0,0,1997,7,26,296.30999755859375,1997-07-26
40.6,-65.6,0,1997,7,26,295.3399963378906,1997-07-26
41.0,-63.0,0,1997,7,26,294.42999267578125,1997-07-26
41.7,-60.4,0,1997,7,27,294.6000061035156,1997-07-27
42.8,-56.0,0,1997,7,27,291.489990234375,1997-07-27
44.0,-48.0,0,1997,7,27,285.0799865722656,1997-07-27
12.0,-51.5,0,1997,7,17,301.1099853515625,1997-07-17
12.5,-52.7,0,1997,7,17,301.07000732421875,1997-07-17
13.0,-54.0,0,1997,7,17,300.9100036621094,1997-07-17
13.6,-55.3,0,1997,7,18,301.239990234375,1997-07-18
14.1,-56.6,0,1997,7,18,301.2599792480469,1997-07-18
14.6,-57.8,0,1997,7,18,301.2699890136719,1997-07-18
14.8,-58.9,0,1997,7,18,301.3899841308594,1997-07-18
15.0,-60.0,0,1997,7,19,301.2799987792969,1997-07-19
10.9,-44.1,0,1997,9,3,301.9100036621094,1997-09-03
11.5,-45.5,0,1997,9,3,301.6499938964844,1997-09-03
12.3,-47.1,0,1997,9,3,301.57000732421875,1997-09-03
13.1,-48.5,0,1997,9,4,301.2699890136719,1997-09-04
13.9,-49.9,0,1997,9,4,301.1399841308594,1997-09-04
14.6,-51.7,0,1997,9,4,301.0299987792969,1997-09-04
15.2,-53.7,1,1997,9,4,300.8399963378906,1997-09-04
15.6,-55.3,1,1997,9,5,301.5299987792969,1997-09-05
16.0,-56.4,1,1997,9,5,301.239990234375,1997-09-05
16.4,-57.4,1,1997,9,5,301.44000244140625,1997-09-05
17.0,-58.3,1,1997,9,5,301.32000732421875,1997-09-05
17.5,-59.2,1,1997,9,6,301.3299865722656,1997-09-06
18.1,-60.0,1,1997,9,6,301.4700012207031,1997-09-06
18.6,-60.9,1,1997,9,6,301.82000732421875,1997-09-06
19.0,-61.7,1,1997,9,6,301.28997802734375,1997-09-06
19.4,-62.4,1,1997,9,7,301.1399841308594,1997-09-07
19.7,-62.8,1,1997,9,7,301.25,1997-09-07
20.2,-63.1,1,1997,9,7,301.22998046875,1997-09-07
20.6,-63.2,2,1997,9,7,301.1999816894531,1997-09-07
21.2,-63.2,2,1997,9,8,301.0199890136719,1997-09-08
21.8,-63.2,3,1997,9,8,301.1000061035156,1997-09-08
22.5,-62.9,3,1997,9,8,301.03997802734375,1997-09-08
23.2,-62.5,3,1997,9,8,301.3999938964844,1997-09-08
24.1,-62.0,3,1997,9,9,301.28997802734375,1997-09-09
25.2,-61.4,3,1997,9,9,301.6199951171875,1997-09-09
26.5,-60.8,3,1997,9,9,301.94000244140625,1997-09-09
27.9,-60.2,3,1997,9,9,302.2799987792969,1997-09-09
29.3,-59.6,3,1997,9,10,300.17999267578125,1997-09-10
30.8,-58.9,3,1997,9,10,300.0899963378906,1997-09-10
32.2,-58.3,2,1997,9,10,298.82000732421875,1997-09-10
33.6,-57.5,2,1997,9,10,298.53997802734375,1997-09-10
34.8,-56.4,1,1997,9,11,297.8599853515625,1997-09-11
35.7,-55.1,1,1997,9,11,298.6199951171875,1997-09-11
36.4,-53.6,1,1997,9,11,297.989990234375,1997-09-11
37.1,-51.9,1,1997,9,11,297.8500061035156,1997-09-11
37.6,-49.9,0,1997,9,12,297.9599914550781,1997-09-12
38.0,-48.0,0,1997,9,12,298.75,1997-09-12
38.5,-46.2,0,1997,9,12,298.04998779296875,1997-09-12
38.9,-44.9,0,1997,9,12,297.8399963378906,1997-09-12
39.0,-44.0,0,1997,9,13,296.8699951171875,1997-09-13
38.9,-43.2,0,1997,9,13,296.5899963378906,1997-09-13
38.5,-42.3,0,1997,9,13,296.8500061035156,1997-09-13
38.1,-41.3,0,1997,9,13,297.1199951171875,1997-09-13
37.8,-40.2,0,1997,9,14,296.3899841308594,1997-09-14
37.6,-39.1,0,1997,9,14,296.29998779296875,1997-09-14
37.6,-37.9,0,1997,9,14,295.94000244140625,1997-09-14
37.8,-36.5,0,1997,9,14,296.7699890136719,1997-09-14
38.2,-35.0,0,1997,9,15,296.1999816894531,1997-09-15
38.9,-33.4,0,1997,9,15,295.6399841308594,1997-09-15
39.7,-31.7,0,1997,9,15,295.16998291015625,1997-09-15
40.9,-29.9,0,1997,9,15,293.1999816894531,1997-09-15
42.2,-28.2,0,1997,9,16,292.989990234375,1997-09-16
43.5,-26.5,0,1997,9,16,291.8999938964844,1997-09-16
45.0,-24.5,0,1997,9,16,291.489990234375,1997-09-16
46.0,-22.5,0,1997,9,16,290.7799987792969,1997-09-16
46.8,-21.0,0,1997,9,17,290.7599792480469,1997-09-17
47.0,-20.0,0,1997,9,17,290.8500061035156,1997-09-17
46.5,-19.0,0,1997,9,17,291.2200012207031,1997-09-17
46.0,-20.0,0,1997,9,17,290.8299865722656,1997-09-17
47.2,-19.8,0,1997,9,18,290.6999816894531,1997-09-18
48.0,-19.0,0,1997,9,18,290.17999267578125,1997-09-18
48.5,-18.0,0,1997,9,18,289.72998046875,1997-09-18
48.8,-17.5,0,1997,9,18,289.42999267578125,1997-09-18
48.9,-17.0,0,1997,9,19,289.4499816894531,1997-09-19
48.9,-16.2,0,1997,9,19,289.5099792480469,1997-09-19
49.0,-15.3,0,1997,9,19,289.3599853515625,1997-09-19
49.0,-14.0,0,1997,9,19,289.1600036621094,1997-09-19
24.2,-64.5,0,1997,10,4,302.16998291015625,1997-10-04
24.7,-64.3,0,1997,10,5,301.7699890136719,1997-10-05
25.2,-64.0,0,1997,10,5,301.5099792480469,1997-10-05
25.7,-63.5,0,1997,10,5,301.1199951171875,1997-10-05
26.3,-63.1,0,1997,10,5,301.54998779296875,1997-10-05
26.8,-62.6,0,1997,10,6,301.5799865722656,1997-10-06
27.2,-61.9,0,1997,10,6,301.6199951171875,1997-10-06
27.7,-61.3,0,1997,10,6,301.3599853515625,1997-10-06
28.2,-60.2,0,1997,10,6,301.4700012207031,1997-10-06
28.8,-59.1,0,1997,10,7,300.32000732421875,1997-10-07
29.2,-57.9,0,1997,10,7,300.3999938964844,1997-10-07
29.5,-56.8,0,1997,10,7,300.3899841308594,1997-10-07
29.1,-56.0,0,1997,10,7,301.17999267578125,1997-10-07
28.6,-55.0,0,1997,10,8,300.79998779296875,1997-10-08
28.4,-53.4,0,1997,10,8,300.7099914550781,1997-10-08
28.7,-51.4,0,1997,10,8,300.29998779296875,1997-10-08
29.2,-48.8,0,1997,10,8,300.17999267578125,1997-10-08
20.0,-68.7,0,1997,10,14,301.92999267578125,1997-10-14
20.3,-69.8,0,1997,10,14,302.19000244140625,1997-10-14
20.3,-69.6,0,1997,10,15,301.8500061035156,1997-10-15
20.3,-68.9,0,1997,10,15,302.0799865722656,1997-10-15
20.6,-68.0,0,1997,10,15,301.75,1997-10-15
20.8,-66.5,0,1997,10,15,301.42999267578125,1997-10-15
21.2,-64.4,0,1997,10,16,301.1399841308594,1997-10-16
21.6,-61.6,0,1997,10,16,301.19000244140625,1997-10-16
22.4,-58.8,0,1997,10,16,300.91998291015625,1997-10-16
23.6,-56.2,0,1997,10,16,300.6199951171875,1997-10-16
24.0,-53.6,0,1997,10,17,300.75,1997-10-17
24.3,-50.5,0,1997,10,17,300.79998779296875,1997-10-17
24.5,-47.3,0,1997,10,17,300.5899963378906,1997-10-17
11.3,-25.4,0,1998,7,27,301.3500061035156,1998-07-27
11.7,-27.2,0,1998,7,27,301.3299865722656,1998-07-27
12.2,-29.2,0,1998,7,28,300.1499938964844,1998-07-28
12.6,-31.3,0,1998,7,28,300.0299987792969,1998-07-28
12.9,-33.3,0,1998,7,28,300.28997802734375,1998-07-28
13.1,-35.1,0,1998,7,28,300.6199951171875,1998-07-28
13.3,-36.8,0,1998,7,29,300.8399963378906,1998-07-29
13.5,-38.5,0,1998,7,29,300.6199951171875,1998-07-29
13.7,-40.0,0,1998,7,29,300.0899963378906,1998-07-29
13.9,-41.3,0,1998,7,29,300.489990234375,1998-07-29
14.2,-42.6,0,1998,7,30,300.489990234375,1998-07-30
14.4,-43.9,0,1998,7,30,300.79998779296875,1998-07-30
14.7,-45.0,0,1998,7,30,301.04998779296875,1998-07-30
15.1,-46.1,0,1998,7,30,300.66998291015625,1998-07-30
15.4,-47.1,0,1998,7,31,300.1300048828125,1998-07-31
15.6,-48.1,0,1998,7,31,300.0099792480469,1998-07-31
15.7,-49.2,0,1998,7,31,300.47998046875,1998-07-31
15.8,-50.4,0,1998,7,31,301.0,1998-07-31
15.9,-51.7,0,1998,8,1,301.03997802734375,1998-08-01
16.3,-53.1,0,1998,8,1,301.54998779296875,1998-08-01
16.9,-54.3,0,1998,8,1,301.80999755859375,1998-08-01
17.7,-55.4,0,1998,8,1,301.7799987792969,1998-08-01
18.4,-56.5,0,1998,8,2,301.82000732421875,1998-08-02
19.0,-57.7,0,1998,8,2,301.7599792480469,1998-08-02
19.9,-58.6,0,1998,8,2,301.6600036621094,1998-08-02
21.0,-59.3,0,1998,8,2,301.7699890136719,1998-08-02
14.7,-48.1,0,1998,8,19,300.91998291015625,1998-08-19
15.4,-50.1,0,1998,8,19,300.80999755859375,1998-08-19
16.2,-52.2,0,1998,8,20,301.32000732421875,1998-08-20
16.9,-54.7,0,1998,8,20,302.0299987792969,1998-08-20
